_archivo,ean,modelo,url,title,price,mainImage,allMainImages,description,desc,desc2
9792357033.json,9792357033,142552655,https://www.amazon.es/dp/9792357033,"Sparepart: B-Tech Fixed Ceiling Mount System 2, Heavy Duty Floor /, BT7822_B (System 2, Heavy Duty Floor/Ceiling Mount, Ceiling/Floor Plate, Black, Steel, 150 kg, Ceiling, 6 mm)",€49.99,https://m.media-amazon.com/images/I/71Wr2vc34mS._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71Wr2vc34mS._AC_SL1500_.jpg,,,Fixed Ceiling Mount
B000000002.json,B000000002,142489199,https://www.amazon.es/dp/B000000002,,,,,,,
B00006BBIL.json,B00006BBIL,142530599,https://www.amazon.es/dp/B00006BBIL,APC BK500EI Back UPS CS - Uninterruptible Power Supply UPS 500VA (4 IEC Outlets),€178.90,https://m.media-amazon.com/images/I/51H+WwB0HTL._SL1000_.jpg,https://m.media-amazon.com/images/I/51H+WwB0HTL._SL1000_.jpg,"About this item
Back-UPS BK Provides guaranteed power and surge protection to computers, switchboards, WIFI, POS, and other electronic devices
4 IEC Type Outputs - Surge Protection for Phone, Modem, DSL
Up to 30 minutes of battery life after power cut
Data Line Surge Protection
Includes: USB cable, power off software, user guide","Product details
Batteries ‏ : ‎ 1 12V batteries required.
Is discontinued by manufacturer ‏ : ‎ Yes
Language ‏ : ‎ English
Product Dimensions ‏ : ‎ 40.64 x 24.13 x 23.62 cm; 6 kg
Date First Available ‏ : ‎ 27 Jun. 2005
Manufacturer ‏ : ‎ APC by Schneider Electric
ASIN ‏ : ‎ B00006BBIL
Item model number ‏ : ‎ 2700856
Best Sellers Rank: 128 in Computer Uninterruptible Power Supply Units
Customer reviews: 4.2 
4.2 out of 5 stars
    506 ratings",
B000E2AKT0.json,B000E2AKT0,142546841,https://www.amazon.it/dp/B000E2AKT0,K&N Replacement Air Filter Compatible with Honda CBR900RR 1993-1999 (HA-9092A),€82.31,https://m.media-amazon.com/images/I/412SBaB4VPL._AC_SL1080_.jpg,https://m.media-amazon.com/images/I/412SBaB4VPL._AC_SL1080_.jpg,"About this item
Custom-made version
Premium Brand
Designed to improve vehicle performance",,
B000E2ALJ4.json,B000E2ALJ4,142546840,https://www.amazon.it/dp/B000E2ALJ4,K&N Replacement Air Filter Compatible with Honda VTX1300 2003-2009 (HA-1330),€84.01,https://m.media-amazon.com/images/I/61Vr5GmEc1L._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/61Vr5GmEc1L._AC_SL1000_.jpg,"About this item
Custom-made version
Premium Brand
Designed to improve vehicle performance",,
B000KA4F2O.json,B000KA4F2O,142303756,https://www.amazon.es/dp/B000KA4F2O,Nalgene HDPE Wide Mouth Water Bottle,€10.00,https://m.media-amazon.com/images/I/51jtSVPffcL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/51jtSVPffcL._AC_SL1500_.jpg,"About this item
No more lost lids.
Wide openings make filling and cleaning easier.
Also suitable for muesli, flakes, flour, etc. Guaranteed leak proof fit this bottle in the backpack, suitcase, car or boat.
High Density Polyethylene","Product details
Is discontinued by manufacturer ‏ : ‎ No
Product Dimensions ‏ : ‎ 7 x 7 x 16.5 cm; 64 g
Date First Available ‏ : ‎ 7 Aug. 2012
Manufacturer ‏ : ‎ Nalgene
ASIN ‏ : ‎ B000KA4F2O
Item model number ‏ : ‎ 661195790161
Best Sellers Rank: 84,528 in Sports & Outdoors (See Top 100 in Sports & Outdoors)
2,376 in Canteens & Water Bottles
24,607 in Kitchen Storage & Organisation
Customer reviews: 4.6 
4.6 out of 5 stars
    1,970 ratings",Nalgene The leak-proof loop top opens to reveal a high and low contoured spout that is easy to fill in the fountain or sink. One-handed push button for easy open/close; locking bail for maximum secure against leaks.
B000KA6AOU.json,B000KA6AOU,142303757,https://www.amazon.es/dp/B000KA6AOU,Nalgene HDPE Bottles 076270,€15.50,https://m.media-amazon.com/images/I/61lVog4ZGWL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61lVog4ZGWL._AC_SL1500_.jpg,"About this item
Finish with lost lids
Takes up to 1
5 liters of your favorite drink on the tour
Wide openings make filling and cleaning more convenient
Also suitable for muesli, flakes, flour, etc
› See more product details",,"Finish with lost lids. Take up to 1.5 liters of your favorite beverage on the tour. Wide openings make filling and cleaning more convenient. Also suitable for muesli, flakes, flour, etc. These bottles fit in backpack, suitcase, car or boat. 3 sizes for every need."
B000PD4YW2.json,B000PD4YW2,142492828,https://www.amazon.it/dp/B000PD4YW2,"Isolierkanne 0,5l weiß",€21.81,https://m.media-amazon.com/images/I/41SJGGaaWCL._AC_SL1200_.jpg,https://m.media-amazon.com/images/I/41SJGGaaWCL._AC_SL1200_.jpg,"About this item
Bordo dorato
Pistone in vetro soffiato a bocca
Vetro rosale isolante a doppia parete
100% impermeabile
Questa caraffa termica di alta qualità mantiene caffè, tè, succo di frutta o tè freddo piacevolmente fresco o caldo a lungo",,"La forma classica ed elegante si armonizza perfettamente con la semplicità senza tempo della nostra caraffa termica 530. Caratteristica del classico tavolino da caffè è anche il bordo dorato applicato sul coperchio, sul collo e all'estremità inferiore dell'addome. Prodotto in Germania da ROTPUNKT.

Peso e dimensioni


- Larghezza: 162 mm.
- Altezza: 206 mm.

Caratteristiche:


- Capacità: 0,5 l.
-Colore del prodotto: Avorio
- Maniglia(e): no.
- Manico: sì.
- Materiale della cassa: polipropilene (PP).
-Durata di mantenimento: 24 h
- Durata di conservazione a freddo: 36 h
- Doppia parete: sì.
- Isolamento misto: sì

Sostenibilità


- Non contiene: bisfenolo A (BPA)."
B000V6HFZQ.json,B000V6HFZQ,142489671,https://www.amazon.es/dp/B000V6HFZQ,"Thrustmaster T.Flight Stick X, Joystick con Control de Timón, Botones y Ejes Reprogramable - Compatible PC/USB",€58.50,https://m.media-amazon.com/images/I/71se60rnXTL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71se60rnXTL._AC_SL1500_.jpg,"About this item
Unique: Plug & Play device that offers a very simple and quick installation, with all functions pre-configured for immediate and hassle-free take-off
Highly accurate joystick with adjustable resistance control
Swivel handle with built-in locking system offers perfect control over the aircraft helm
Air brake trigger (civilian flights) or rapid firing (military flights) with multi-directional switch hat (panoramic view)
Exclusive MAPPING button with which users can instantly relocate functions from one button to another","Product details
Is discontinued by manufacturer ‏ : ‎ No
Batteries ‏ : ‎ 1 Lithium Ion batteries required.
Rated ‏ : ‎ Unknown
Language ‏ : ‎ English
Manual ‏ : ‎ German
Product Dimensions ‏ : ‎ 23.6 x 22 x 23.5 cm; 1.19 kg
Release date ‏ : ‎ 25 Feb. 2009
Subtitles: ‏ : ‎ English
ASIN ‏ : ‎ B000V6HFZQ
Item model number ‏ : ‎ 4160526
Best Sellers Rank: 12,447 in Videogames (See Top 100 in Videogames)
40 in PlayStation 3 Controllers
73 in PC Joysticks
Customer reviews: 4.3 
4.3 out of 5 stars
    590 ratings","Finally, a joystick set directly to take off instantly! Fully programmable for PC and PS3!"
B000VD1SK2.json,B000VD1SK2,142505407,https://www.amazon.es/dp/B000VD1SK2,NUEVO 2024 - Punta de repuesto de carburo para marcador 334610,€14.15,https://m.media-amazon.com/images/I/41jXF7X7L-L._AC_SX425_.jpg,https://m.media-amazon.com/images/I/41jXF7X7L-L._AC_SX425_.jpg,"Quality and precision at your fingertips
› See more product details",,NUEVO 2024 - Punta de repuesto de carburo para marcador 334610
B000YRHHYG.json,B000YRHHYG,142561796,https://www.amazon.co.uk/dp/B000YRHHYG,"Campagnolo Record/Chorus 10 Speed Chainring, Silver, 39T",£74.79,https://m.media-amazon.com/images/I/61tOu+BZ+IL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/61tOu+BZ+IL._AC_SL1000_.jpg,"About this item
Genuine Campagnolo Spare Part
For use with Record & Chorus 10 Speed chainsets
PCD 135
Campagnolo Part Code FC-RE139
Please check Campagnolo Spare Part Documents for Compatibility",,Genuine Campagnolo Spare Part For use with Record & Chorus 10 Speed chainsets Please check Campagnolo Spare Part Documents for Compatibility
B000ZEETM6.json,B000ZEETM6,142505401,https://www.amazon.es/dp/B000ZEETM6,Format 7644960150 - De lñmina de metal latñn 150 x 2500 x 0.150 mm record,€60.69,https://m.media-amazon.com/images/I/514Voi9fyTL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/514Voi9fyTL._AC_SL1000_.jpg,"EAN: 4031177003248
› See more product details",,"De metal con pantalla de latón (ms 63) en cajas de plástico, que se pueden unir y apilar, pantalla de banda 150 x 2500 mm. Para aparatos de herramientas de configurar, ajustar, grosor de las tolerancias, ajustar los dispositivos de inferioridad, crear formas, juego de almacenamiento, etc. compensar las tolerancias latón, acero inoxidable). material de tolerancia de 0,01 – 0,03 mm 0,002 mm de grosor: 0,04 – 0,05 mm 0,003 mm 0,06 – 0,18 mm 0,005 mm, 0,20 – 0,30 mm 0,007 mm 0,04 – 0,50 mm 0,010 mm"
B000ZEGCDU.json,B000ZEGCDU,142505404,https://www.amazon.es/dp/B000ZEGCDU,Format 7644960300 - Lñmina de metal latñn 150 x 2500 x 0.300 mm record,€87.92,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,"EAN: 4031177003293
› See more product details",,"De metal con pantalla de latón (ms 63) en cajas de plástico, que se pueden unir y apilar, pantalla de banda 150 x 2500 mm. Para aparatos de herramientas de configurar, ajustar, grosor de las tolerancias, ajustar los dispositivos de inferioridad, crear formas, juego de almacenamiento, etc. compensar las tolerancias latón, acero inoxidable). material de tolerancia de 0,01 – 0,03 mm 0,002 mm de grosor: 0,04 – 0,05 mm 0,003 mm 0,06 – 0,18 mm 0,005 mm, 0,20 – 0,30 mm 0,007 mm 0,04 – 0,50 mm 0,010 mm"
B000ZEGCEO.json,B000ZEGCEO,142505425,https://www.amazon.es/dp/B000ZEGCEO,"Format 7644980050 – Stainless Steel Metal Film, 150 x 2500 x 0.05 mm Record",€53.99,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,"EAN: 4031177002166
› See more product details",,"Stainless steel metal screen (18 CR 9 ni) in plastic boxes, which can be joined and stacked, ribbon 150 x 2500 mm. For tool appliances set up, adjust, thickness tolerances, adjust inferiority devices, create shapes, storage set, etc. compensate tolerances brass, stainless steel). Tolerance material 0-0.02mm 0.001mm thickness: 0.05-0.05mm 0.001mm 0.05-0.18mm 0.000mm, 0.2-0.3mm 0.01mm 0.002 – 0.5mm 0.01mm"
B000ZEIAPI.json,B000ZEIAPI,142505433,https://www.amazon.es/dp/B000ZEIAPI,Format 7644980100 - Lñmina de metal de acero inox. 150 x 2500 x 0.100 mm record,€55.49,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,"EAN: 4031177002227
› See more product details",,"Pantalla de metal de acero inoxidable (18 CR 9 ni) en cajas de plástico, que se pueden unir y apilar, cinta de 150 x 2500 mm. Para aparatos de herramientas de configurar, ajustar, grosor de las tolerancias, ajustar los dispositivos de inferioridad, crear formas, juego de almacenamiento, etc. compensar las tolerancias latón, acero inoxidable). material de tolerancia de 0,01 – 0,03 mm 0,002 mm de grosor: 0,04 – 0,05 mm 0,003 mm 0,06 – 0,18 mm 0,005 mm, 0,20 – 0,30 mm 0,007 mm 0,04 – 0,50 mm 0,010 mm"
B000ZEIAPS.json,B000ZEIAPS,142505439,https://www.amazon.es/dp/B000ZEIAPS,Format 7644980500 - Lñmina de metal de acero inox. 150 x 2500 x 0.500 mm record,€85.72,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,"EAN: 4031177002333
› See more product details",,"Pantalla de metal de acero inoxidable (18 CR 9 ni) en cajas de plástico, que se pueden unir y apilar, cinta de 150 x 2500 mm. Para aparatos de herramientas de configurar, ajustar, grosor de las tolerancias, ajustar los dispositivos de inferioridad, crear formas, juego de almacenamiento, etc. compensar las tolerancias latón, acero inoxidable). material de tolerancia de 0,01 – 0,03 mm 0,002 mm de grosor: 0,04 – 0,05 mm 0,003 mm 0,06 – 0,18 mm 0,005 mm, 0,20 – 0,30 mm 0,007 mm 0,04 – 0,50 mm 0,010 mm"
B000ZEJXF4.json,B000ZEJXF4,142505406,https://www.amazon.es/dp/B000ZEJXF4,Format 7644960500 - Lñmina de metal de cobre amarillo de 150 x 2500 x 0.500 mm record,€92.80,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,"EAN: 4031177003330
› See more product details",,"De metal con pantalla de latón (ms 63) en cajas de plástico, que se pueden unir y apilar, pantalla de banda 150 x 2500 mm. Para aparatos de herramientas de configurar, ajustar, grosor de las tolerancias, ajustar los dispositivos de inferioridad, crear formas, juego de almacenamiento, etc. compensar las tolerancias latón, acero inoxidable). material de tolerancia de 0,01 – 0,03 mm 0,002 mm de grosor: 0,04 – 0,05 mm 0,003 mm 0,06 – 0,18 mm 0,005 mm, 0,20 – 0,30 mm 0,007 mm 0,04 – 0,50 mm 0,010 mm"
B000ZELZFK.json,B000ZELZFK,142505402,https://www.amazon.es/dp/B000ZELZFK,Format 7644960200 - De lñmina de metal latñn 150 x 2500 x 0.200 mm record,€67.65,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,"EAN: 4031177003262
› See more product details",,"De metal con pantalla de latón (ms 63) en cajas de plástico, que se pueden unir y apilar, pantalla de banda 150 x 2500 mm. Para aparatos de herramientas de configurar, ajustar, grosor de las tolerancias, ajustar los dispositivos de inferioridad, crear formas, juego de almacenamiento, etc. compensar las tolerancias latón, acero inoxidable). material de tolerancia de 0,01 – 0,03 mm 0,002 mm de grosor: 0,04 – 0,05 mm 0,003 mm 0,06 – 0,18 mm 0,005 mm, 0,20 – 0,30 mm 0,007 mm 0,04 – 0,50 mm 0,010 mm"
